task_name,instance_num,job_name,task_type,status,start_time,end_time,plan_cpu,plan_mem
R6_5,1.0,j_2285124,1,Terminated,633647,633708,50.0,0.2
R3_2,1.0,j_2285124,1,Terminated,633647,633708,50.0,0.2
M2,285.0,j_2285124,1,Terminated,633647,633708,50.0,0.39
M1,6.0,j_2307850,1,Terminated,638338,638370,100.0,0.49
R2_1,3.0,j_2307850,1,Terminated,638338,638371,100.0,0.39
M1,1.0,j_2573593,1,Terminated,450007,450010,100.0,0.3
R2_1,1.0,j_2573593,1,Terminated,450007,450010,100.0,0.39
M1,1.0,j_2611413,1,Terminated,677216,677217,100.0,0.3
J5_1_3_4,3.0,j_2611413,1,Terminated,677216,677219,100.0,0.49
R3_2,1.0,j_2611413,1,Terminated,677216,677219,100.0,0.49
M4,1.0,j_2611413,1,Terminated,677216,677217,100.0,0.3
M2,2.0,j_2611413,1,Terminated,677216,677219,100.0,0.3
M1,1.0,j_2672910,1,Terminated,252912,252915,100.0,0.3
R2_1,1.0,j_2672910,1,Terminated,252916,252919,100.0,0.39
R3_2,1.0,j_2820574,1,Terminated,639171,639178,100.0,0.39
R2_1,131.0,j_2820574,1,Terminated,639171,639178,100.0,0.49
M1,392.0,j_2820574,1,Terminated,639171,639179,100.0,0.3
R6_5,1.0,j_2914962,1,Terminated,133528,133529,100.0,0.39
M2,1.0,j_2914962,1,Terminated,133528,133528,100.0,0.3
R4_3,45.0,j_2914962,1,Terminated,133528,133540,100.0,0.39
R7_3,45.0,j_2914962,1,Terminated,133528,133542,100.0,0.39
R9_3,45.0,j_2914962,1,Terminated,133528,133553,100.0,0.39
M5,1.0,j_2914962,1,Terminated,133528,133529,100.0,0.3
M13,1.0,j_2914962,1,Terminated,133528,133529,100.0,0.3
R10_5,1.0,j_2914962,1,Terminated,133528,133529,100.0,0.39
R16_3,45.0,j_2914962,1,Terminated,133528,133557,100.0,0.39
J14_12_13,5.0,j_2914962,1,Terminated,133528,133534,100.0,0.59
J3_1_2_6_8_10_14,11.0,j_2914962,1,Terminated,133528,133557,100.0,0.59
R8_5,1.0,j_2914962,1,Terminated,133528,133529,100.0,0.39
M12,3.0,j_2914962,1,Terminated,133528,133531,100.0,0.3
M1,1.0,j_2914962,1,Terminated,133528,133532,100.0,0.3
R11_3,45.0,j_2914962,1,Terminated,133528,133553,100.0,0.39
R15_3,45.0,j_2914962,1,Terminated,133528,133558,100.0,0.39
M4,3.0,j_2992703,1,Terminated,543747,543772,100.0,0.3
J7_5_6,7.0,j_2992703,1,Terminated,543747,543775,100.0,0.59
M1,1.0,j_2992703,1,Terminated,543747,543758,100.0,0.3
M3,1.0,j_2992703,1,Terminated,543747,543760,100.0,0.3
M8,8.0,j_2992703,1,Terminated,543747,543762,100.0,0.3
M6,1.0,j_2992703,1,Terminated,543747,543761,100.0,0.3
R2_1,1.0,j_2992703,1,Terminated,543747,543759,100.0,0.39
J5_3_4,5.0,j_2992703,1,Terminated,543747,543774,100.0,0.59
J9_7_8,15.0,j_2992703,1,Terminated,543747,543776,100.0,0.59
R11_10,1.0,j_2992703,1,Terminated,543747,543778,100.0,0.39
J10_2_9,17.0,j_2992703,1,Terminated,543747,543777,100.0,0.59
R2_1,1.0,j_3101068,1,Terminated,624418,624444,100.0,0.49
M4,143.0,j_3101068,1,Terminated,624413,624568,100.0,0.3
R3_2,1.0,j_3101068,1,Terminated,624444,624473,100.0,0.39
R6_5,145.0,j_3101068,1,Terminated,624707,624764,100.0,0.39
M1,1.0,j_3101068,1,Terminated,624413,624417,100.0,0.3
J5_3_4,145.0,j_3101068,1,Terminated,624473,624706,100.0,0.59
R4_3,1.0,j_3130364,1,Terminated,190238,190244,100.0,0.49
M3,1.0,j_3130364,1,Terminated,190234,190238,100.0,0.3
M1,1.0,j_3130364,1,Terminated,190234,190237,100.0,0.3
M6,864.0,j_3130364,1,Terminated,190234,190261,100.0,0.3
R8_7,49.0,j_3130364,1,Terminated,190282,190303,100.0,0.39
R5_4,1.0,j_3130364,1,Terminated,190244,190249,100.0,0.39
R2_1,1.0,j_3130364,1,Terminated,190238,190243,100.0,0.39
J7_2_5_6,867.0,j_3130364,1,Terminated,190250,190281,100.0,0.59
R3_1,1.0,j_3236664,1,Terminated,283896,283952,50.0,0.2
R2_1,1.0,j_3236664,1,Terminated,283896,283951,50.0,0.2
M1,1.0,j_3236664,1,Terminated,283896,283940,50.0,0.2
R5_1,1.0,j_3236664,1,Terminated,283896,283951,50.0,0.2
R4_1,1.0,j_3236664,1,Terminated,283896,283951,50.0,0.2
M1,1.0,j_3396628,1,Terminated,462354,462355,100.0,0.3
M2,1.0,j_3396628,1,Terminated,462354,462362,100.0,0.49
J3_1_2,3.0,j_3396628,1,Terminated,462354,462362,100.0,0.54
M7_6,1.0,j_3496854,1,Terminated,335301,335306,50.0,0.2
R6_5,1.0,j_3496854,1,Terminated,335301,335302,50.0,0.2
J8_2_4_7,1.0,j_3496854,1,Terminated,335301,335308,50.0,0.2
R3_7,1.0,j_3496854,1,Terminated,335301,335306,50.0,0.2
R2_1,1.0,j_3496854,1,Terminated,335301,335302,50.0,0.2
M5,1.0,j_3496854,1,Terminated,335301,335302,50.0,0.2
R1_5,1.0,j_3496854,1,Terminated,335301,335302,50.0,0.2
R4_3,1.0,j_3496854,1,Terminated,335301,335307,50.0,0.2
J6_4_5,105.0,j_3843494,1,Terminated,629815,629916,100.0,0.59
J8_6_7,221.0,j_3843494,1,Terminated,629815,629922,100.0,0.59
M5,3.0,j_3843494,1,Terminated,629815,629820,100.0,0.3
M7,115.0,j_3843494,1,Terminated,629815,629827,100.0,0.3
M3,99.0,j_3843494,1,Terminated,629815,629840,100.0,0.3
M1,1.0,j_3843494,1,Terminated,629815,629821,100.0,0.3
R9_8,221.0,j_3843494,1,Terminated,629815,629930,100.0,0.39
J4_2_3,101.0,j_3843494,1,Terminated,629815,629883,100.0,0.59
R2_1,1.0,j_3843494,1,Terminated,629815,629821,100.0,0.49
M1,72.0,j_4019242,1,Terminated,347221,347225,50.0,0.39
R2_1,3.0,j_4019242,1,Terminated,347221,347225,50.0,0.2
J10_3_4_5_6_7_8_9,397.0,j_128600,1,Terminated,505742,505776,100.0,0.59
J11_1_2_10,399.0,j_128600,1,Terminated,505742,505791,100.0,0.49
M4,4.0,j_128600,1,Terminated,505742,505757,100.0,0.3
M3,180.0,j_128600,1,Terminated,505742,505749,100.0,0.3
M8,5.0,j_128600,1,Terminated,505742,505748,100.0,0.3
M9,179.0,j_128600,1,Terminated,505742,505752,100.0,0.3
M2,1.0,j_128600,1,Terminated,505742,505761,100.0,0.3
M6,22.0,j_128600,1,Terminated,505742,505759,100.0,0.3
M7,5.0,j_128600,1,Terminated,505742,505756,100.0,0.3
M5,1.0,j_128600,1,Terminated,505742,505747,100.0,0.3
M1,1.0,j_128600,1,Terminated,505742,505750,100.0,0.3
R2_1,1.0,j_208329,1,Terminated,434890,434902,50.0,0.2
M1,1.0,j_208329,1,Terminated,434890,434890,50.0,0.2
M1,1.0,j_245136,1,Terminated,278659,278659,50.0,0.2
R2_1,1.0,j_245136,1,Terminated,278659,278660,50.0,0.2
J3_1_2,1.0,j_344865,1,Terminated,206029,206035,100.0,0.49
M2,1.0,j_344865,1,Terminated,206022,206028,100.0,0.3
M1,1.0,j_344865,1,Terminated,206022,206028,100.0,0.3
R2_1,1.0,j_389492,1,Terminated,678969,678972,100.0,0.39
M1,1.0,j_389492,1,Terminated,678965,678969,100.0,0.3
M1,33.0,j_838686,1,Terminated,173032,173156,100.0,0.49
J4_1_3,35.0,j_838686,1,Terminated,173040,173162,100.0,0.59
M2,1.0,j_838686,1,Terminated,173032,173035,100.0,0.3
R3_2,1.0,j_838686,1,Terminated,173035,173040,100.0,0.39
R5_4,1.0,j_838686,1,Terminated,173162,173165,100.0,0.39
R2_1,1.0,j_904413,1,Terminated,648353,648353,100.0,0.39
M1,1.0,j_904413,1,Terminated,648353,648353,100.0,0.3
R2_1,1.0,j_929085,1,Terminated,348133,348136,100.0,0.39
M1,1.0,j_929085,1,Terminated,348130,348133,100.0,0.3
J15_1_14,41.0,j_1130201,1,Terminated,103455,103703,50.0,0.39
R2_3,7.0,j_1130201,1,Terminated,103455,103547,50.0,0.39
J8_2_6_7,37.0,j_1130201,1,Terminated,103455,103593,50.0,0.39
R7_11,5.0,j_1130201,1,Terminated,103455,103556,50.0,0.39
R16_15,39.0,j_1130201,1,Terminated,103455,103986,50.0,0.39
J13_4_10_12,41.0,j_1130201,1,Terminated,103455,103576,50.0,0.39
M3,459.0,j_1130201,1,Terminated,103455,103530,50.0,0.39
R12_11,9.0,j_1130201,1,Terminated,103455,103546,50.0,0.39
R14_8_13,5.0,j_1130201,1,Terminated,103455,103654,50.0,0.39
M1,79.0,j_1130201,1,Terminated,103455,103475,50.0,0.39
M9,71.0,j_1130201,1,Terminated,103455,103478,50.0,0.39
R4_3,5.0,j_1130201,1,Terminated,103455,103549,50.0,0.39
M11,198.0,j_1130201,1,Terminated,103455,103533,50.0,0.39
R6_5,35.0,j_1130201,1,Terminated,103455,103524,50.0,0.39
R10_9,39.0,j_1130201,1,Terminated,103455,103515,50.0,0.39
M5,60.0,j_1130201,1,Terminated,103455,103483,50.0,0.39
M1,1.0,j_1525587,1,Terminated,631810,631816,100.0,0.49
R2_1,1.0,j_1525587,1,Terminated,631810,631816,100.0,0.39
R2_1,1.0,j_1664615,1,Terminated,441052,441053,100.0,0.39
M1,4.0,j_1664615,1,Terminated,441052,441053,100.0,0.3
M3,1.0,j_1703996,1,Terminated,244936,244943,100.0,0.3
M4,10.0,j_1703996,1,Terminated,244936,244941,100.0,0.3
M1,1.0,j_1703996,1,Terminated,244936,244938,100.0,0.3
J5_2_3_4,13.0,j_1703996,1,Terminated,244936,244944,100.0,0.59
R7_6,1.0,j_1703996,1,Terminated,244936,244944,100.0,0.39
R6_5,13.0,j_1703996,1,Terminated,244936,244945,100.0,0.49
R2_1,1.0,j_1703996,1,Terminated,244936,244938,100.0,0.39
R2_1,1.0,j_1713633,1,Terminated,188480,188480,100.0,0.39
M1,1.0,j_1713633,1,Terminated,188480,188480,100.0,0.3
M8,2.0,j_1780419,1,Terminated,555316,555339,100.0,0.3
R11_10,1.0,j_1780419,1,Terminated,555316,555330,100.0,0.49
M10,1.0,j_1780419,1,Terminated,555316,555330,100.0,0.3
M7,3.0,j_1780419,1,Terminated,555316,555344,100.0,0.3
J9_3_6_7_8,13.0,j_1780419,1,Terminated,555316,555356,100.0,0.59
M4,4.0,j_1780419,1,Terminated,555316,555333,100.0,0.3
M1,1.0,j_1780419,1,Terminated,555316,555329,100.0,0.3
R3_2,1.0,j_1780419,1,Terminated,555316,555329,100.0,0.39
J6_4_5,7.0,j_1780419,1,Terminated,555316,555347,100.0,0.59
J12_5_9_11,17.0,j_1780419,1,Terminated,555316,555360,100.0,0.49
M5,2.0,j_1780419,1,Terminated,555316,555342,100.0,0.3
R2_1,1.0,j_1780419,1,Terminated,555316,555329,100.0,0.49
M5,1.0,j_1844084,1,Terminated,544460,544517,50.0,0.49
M9,1.0,j_1844084,1,Terminated,544460,544516,50.0,0.49
J11_1_10,5.0,j_1844084,1,Terminated,544460,544839,50.0,0.39
M2,1.0,j_1844084,1,Terminated,544460,544484,50.0,0.39
M6,1.0,j_1844084,1,Terminated,544460,544464,50.0,0.2
J10_8_9,27.0,j_1844084,1,Terminated,544460,544773,50.0,0.39
M3,1.0,j_1844084,1,Terminated,544460,544499,50.0,0.39
R12_11,1.0,j_1844084,1,Terminated,544460,544854,50.0,0.3
M1,21.0,j_1844084,1,Terminated,544460,544492,50.0,0.59
J8_2_3_4_5_7_9,41.0,j_1844084,1,Terminated,544460,544680,50.0,0.59
R7_6,1.0,j_1844084,1,Terminated,544460,544468,50.0,0.2
M4,1.0,j_1844084,1,Terminated,544460,544485,50.0,0.39
M1,1.0,j_2094690,1,Terminated,500414,500425,50.0,0.39
M2,1.0,j_2094690,1,Terminated,500414,500427,50.0,0.39
R3_1_2,3.0,j_2094690,1,Terminated,500414,500435,50.0,0.39
M1,1.0,j_2130541,1,Terminated,495019,495035,100.0,0.3
R2_1,1.0,j_2130541,1,Terminated,495019,495037,100.0,0.39
R3_2,1.0,j_2305199,1,Terminated,512120,512123,100.0,0.39
M1,5.0,j_2305199,1,Terminated,511479,512026,100.0,0.3
R2_1,3.0,j_2305199,1,Terminated,512026,512120,100.0,0.49
M3_2,1.0,j_2305255,1,Terminated,158617,158635,100.0,0.25
R2_1,1.0,j_2305255,1,Terminated,158613,158617,100.0,0.39
M1,1.0,j_2305255,1,Terminated,158609,158612,100.0,0.3
R3_2,3.0,j_2438242,1,Terminated,633695,633704,50.0,0.2
M13_12,1.0,j_2438242,1,Terminated,633695,633730,50.0,0.39
M2,3.0,j_2438242,1,Terminated,633695,633703,50.0,0.3
J9_1_3_5_8,27.0,j_2438242,1,Terminated,633695,633781,50.0,0.2
M7,6.0,j_2438242,1,Terminated,633695,633722,50.0,0.39
M4,2.0,j_2438242,1,Terminated,633695,633709,50.0,0.3
J10_1_9,27.0,j_2438242,1,Terminated,633695,633810,50.0,0.2
R12_11,1.0,j_2438242,1,Terminated,633695,633722,50.0,0.2
J14_7_13,3.0,j_2438242,1,Terminated,633695,633731,50.0,0.2
J8_6_7,7.0,j_2438242,1,Terminated,633695,633728,50.0,0.3
R5_4,3.0,j_2438242,1,Terminated,633695,633714,50.0,0.2
M6,5.0,j_2438242,1,Terminated,633695,633722,50.0,0.39
R11_7,3.0,j_2438242,1,Terminated,633695,633721,50.0,0.2
M1,39.0,j_2438242,1,Terminated,633695,633743,50.0,0.3
R11_10,9.0,j_2565448,1,Terminated,336572,336594,100.0,0.39
J10_2_4_6_8_9,9.0,j_2565448,1,Terminated,336572,336594,100.0,0.59
R8_7,1.0,j_2565448,1,Terminated,336572,336572,100.0,0.39
M9,4.0,j_2565448,1,Terminated,336572,336594,100.0,0.3
R2_1,1.0,j_2565448,1,Terminated,336572,336572,100.0,0.39
M3,1.0,j_2565448,1,Terminated,336572,336572,100.0,0.3
M1,1.0,j_2565448,1,Terminated,336572,336572,100.0,0.3
R12_10,9.0,j_2565448,1,Terminated,336572,336594,100.0,0.39
R4_3,1.0,j_2565448,1,Terminated,336572,336572,100.0,0.39
R6_5,1.0,j_2565448,1,Terminated,336572,336572,100.0,0.39
M7,1.0,j_2565448,1,Terminated,336572,336572,100.0,0.3
M5,1.0,j_2565448,1,Terminated,336572,336572,100.0,0.3
M1,1.0,j_2581887,1,Terminated,295561,295570,100.0,0.49
R3_2,1.0,j_2581887,1,Terminated,295575,295579,100.0,0.39
R2_1,1.0,j_2581887,1,Terminated,295570,295574,100.0,0.49
R2_1,1.0,j_2884933,1,Terminated,425618,425619,100.0,0.39
M1,1.0,j_2884933,1,Terminated,425618,425619,100.0,0.3
M2,1.0,j_3029053,1,Terminated,582580,582581,100.0,0.3
J3_1_2,5.0,j_3029053,1,Terminated,582580,582581,100.0,0.49
M1,4.0,j_3029053,1,Terminated,582580,582581,100.0,0.3
R2_1,1.0,j_3062496,1,Terminated,352369,352370,100.0,0.39
M1,1.0,j_3062496,1,Terminated,352369,352370,100.0,0.3
M6,1.0,j_3083193,1,Terminated,101736,101748,50.0,0.2
R9_8,1.0,j_3083193,1,Terminated,101736,101749,50.0,0.2
M1,1.0,j_3083193,1,Terminated,101736,101747,50.0,0.2
M3,1.0,j_3083193,1,Terminated,101736,101746,50.0,0.2
J5_2_3_4,1.0,j_3083193,1,Terminated,101736,101748,50.0,0.2
R8_5_6_7,1.0,j_3083193,1,Terminated,101736,101748,50.0,0.2
R2_1,1.0,j_3083193,1,Terminated,101736,101747,50.0,0.2
M4,1.0,j_3083193,1,Terminated,101736,101746,50.0,0.2
M7,1.0,j_3083193,1,Terminated,101736,101747,50.0,0.2
R3_1_2,1.0,j_3303736,1,Terminated,378521,378522,100.0,0.39
M5_3,3.0,j_3303736,1,Terminated,378521,378522,100.0,0.2
M4_3,1.0,j_3303736,1,Terminated,378521,378523,100.0,0.2
M2,1.0,j_3303736,1,Terminated,378521,378521,100.0,0.3
M1,1.0,j_3303736,1,Terminated,378521,378521,100.0,0.3
R2_1,1.0,j_3344730,1,Terminated,569041,569047,50.0,0.2
M1,1.0,j_3344730,1,Terminated,569041,569043,50.0,0.2
M3,1.0,j_3597759,1,Terminated,551617,551620,50.0,0.2
M1,1.0,j_3597759,1,Terminated,551617,551621,50.0,0.2
R5_4,1.0,j_3597759,1,Terminated,551617,552002,50.0,0.2
J4_2_3,1.0,j_3597759,1,Terminated,551617,551629,50.0,0.2
R2_1,1.0,j_3597759,1,Terminated,551617,551625,50.0,0.2
M1,1.0,j_3724005,1,Terminated,460958,460962,100.0,0.3
J3_1_2,17.0,j_3724005,1,Terminated,460958,460963,100.0,0.49
M2,15.0,j_3724005,1,Terminated,460958,460961,100.0,0.3
R6_5,1.0,j_3815187,1,Terminated,383398,383568,50.0,0.2
R5_4,1.0,j_3815187,1,Terminated,383398,383567,50.0,0.3
J4_2_3,3.0,j_3815187,1,Terminated,383398,383563,50.0,0.3
R2_1,1.0,j_3815187,1,Terminated,383398,383547,50.0,0.39
M3,9.0,j_3815187,1,Terminated,383398,383453,50.0,0.39
M1,7.0,j_3815187,1,Terminated,383398,383535,50.0,0.39
M19,1.0,j_3961443,1,Terminated,466670,466674,50.0,0.2
R11_10,1.0,j_3961443,1,Terminated,466670,466703,50.0,0.2
R23_22,1.0,j_3961443,1,Terminated,466670,466675,50.0,0.2
R7_6,1.0,j_3961443,1,Terminated,466670,466679,50.0,0.2
R12_11,1.0,j_3961443,1,Terminated,466670,466706,50.0,0.2
R3_14,1.0,j_3961443,1,Terminated,466670,466679,50.0,0.2
R18_17,1.0,j_3961443,1,Terminated,466670,466711,50.0,0.2
M13,1.0,j_3961443,1,Terminated,466670,466673,50.0,0.2
R25_24,1.0,j_3961443,1,Terminated,466670,466675,50.0,0.2
R20_19,1.0,j_3961443,1,Terminated,466670,466676,50.0,0.2
J26_2_12_18_21_23_25,1.0,j_3961443,1,Terminated,466670,466725,50.0,0.2
M24,1.0,j_3961443,1,Terminated,466670,466672,50.0,0.2
R14_13,1.0,j_3961443,1,Terminated,466670,466676,50.0,0.2
R2_1,1.0,j_3961443,1,Terminated,466670,466675,50.0,0.2
R6_13,1.0,j_3961443,1,Terminated,466670,466676,50.0,0.2
R9_8,1.0,j_3961443,1,Terminated,466670,466680,50.0,0.2
M22,1.0,j_3961443,1,Terminated,466670,466672,50.0,0.2
M16_15,49.0,j_3961443,1,Terminated,466670,466704,50.0,0.39
R4_13,1.0,j_3961443,1,Terminated,466670,466677,50.0,0.2
R5_4,1.0,j_3961443,1,Terminated,466670,466679,50.0,0.2
R17_16,1.0,j_3961443,1,Terminated,466670,466708,50.0,0.2
M1,1.0,j_3961443,1,Terminated,466670,466672,50.0,0.2
R21_20,1.0,j_3961443,1,Terminated,466670,466679,50.0,0.2
M10_3_5_7_9,57.0,j_3961443,1,Terminated,466670,466700,50.0,0.39
R8_13,1.0,j_3961443,1,Terminated,466670,466676,50.0,0.2
R15_14,1.0,j_3961443,1,Terminated,466670,466679,50.0,0.2
M1,1.0,j_4013492,1,Terminated,376150,376157,50.0,0.2
R2_1,1.0,j_4013492,1,Terminated,376150,376160,50.0,0.2
R2_1,1.0,j_4173988,1,Terminated,335388,335390,100.0,0.39
M1,1.0,j_4173988,1,Terminated,335388,335390,100.0,0.3
